Name;ADIDAS (XET);AIRBUS (XET);ALLIANZ (XET);BASF (XET);BAYER (XET);BEIERSDORF (XET);BMW (XET);BRENNTAG (XET);COMMERZBANK (XET);CONTINENTAL (XET);DAIMLER TRUCK (XET) HOLDING E;DEUTSCHE BANK (XET);DEUTSCHE BOERSE (XET);DEUTSCHE POST (XET);DEUTSCHE TELEKOM (XET);DR ING HC F PORSCHE(XET) PREF.;E ON N (XET);FRESENIUS (XET);FRESENIUS MED.CARE (XET);HANNOVER RUECK (XET);HEIDELBERG (XET) MATERIALS;HENKEL PREF. (XET);INFINEON TECHS. (XET);MERCEDES-BENZ GROUP(XET) N;MERCK KGAA (XET);MTU AERO ENGINES (XET) HLDG.;MUNCH. (XET) RVRS.GESELL.MUNCH.N;PORSCHE AML.HLDG. (XET) PREF.;QIAGEN (FRA);RHEINMETALL (XET);RWE (XET);SAP (XET);SARTORIUS PREF. (XET);SIEMENS (XET);SIEMENS ENERGY N (XET);SIEMENS (XET) HEALTHINEERS;SYMRISE (XET);VOLKSWAGEN PREF. (XET);VONOVIA (XET);ZALANDO (XET)
21.12.2023;-0,78;0,64;-0,25;0,04;0,18;-0,3;-0,87;0,66;1,33;-0,18;-0,67;-0,1;0;0,18;-0,07;-0,1;-0,37;0,28;1,06;-0,18;-0,32;-0,11;0,26;-0,68;-0,04;0,44;-0,47;-1,33;-1,81;0,63;0,3;-1,16;-2,4;-0,39;0,04;-0,56;-1,01;-1,11;-0,35;-0,95
22.12.2023;-5,29;0,54;0,39;0,14;0,28;0,41;1,09;0,27;0,94;-0,44;0;0,78;0,52;0,55;0,58;-0,27;0,41;0,14;-0,65;0,46;0,35;0,36;-0,65;0,22;0,53;-0,59;0,74;0,17;2,23;-0,52;0,69;0,48;-0,74;-0,24;-1,01;0;0,49;0,09;0,82;-7,38
25.12.2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2023;0,77;-0,11;-0,37;0,23;2,32;-0,22;-0,24;0,31;0,14;-0,03;0,12;0,16;0,65;-0,59;-0,6;0,02;-0,98;-0,84;-0,24;-0,46;-0,32;0;0,98;-0,29;1,06;0,6;-0,92;0,13;-1,37;0,77;0,44;1,16;-0,12;0,44;5,44;-0,08;0,39;0,21;1,59;-0,66
28.12.2023;-0,79;0,31;-0,43;-0,14;0,07;0,3;0,04;0,17;-0,83;0,6;-0,09;-0,73;-0,3;-0,51;-0,16;-0,25;-0,37;-0,04;-0,16;-0,42;-0,32;-0,22;-0,86;-0,65;-0,18;-0,05;-0,45;-0,88;0,75;0,28;0,02;-0,14;-0,06;-0,2;-0,97;0,15;-0,12;-0,57;0,1;-0,05
29.12.2023;0,03;0,21;0,54;0,41;0,42;0,52;0,34;0,22;0,65;0,29;0,03;0,44;0,97;0,35;0,62;0;0,12;-1,02;0,16;0,51;0,1;0,47;0,36;0,47;1,09;0,62;-0,45;-0,19;0,51;-0,24;0,32;-0,11;-0,51;0,85;1,69;-1,09;0,77;-0,32;-1,07;1,85
01.01.2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2024;-1,05;0,9;1,24;0,59;2,07;-0,52;0,99;-0,29;1,63;0,75;0,59;0,95;-0,86;0,11;0,99;0,25;0,33;3,38;1,95;0,14;-0,44;0,58;-1,96;1,25;-1,01;-0,1;0,72;1,08;1,09;4,25;-0,19;-1,53;3,63;-1,2;-0,96;-0,19;-1,43;0,97;-1,72;-2,28
03.01.2024;-1,68;-2,95;-0,98;-2,67;0,23;0,22;-2,23;-1,18;0,78;-3,38;-1,93;-1,86;-1,33;-1,24;1,46;-2,22;0,08;-1,69;-2,56;1,29;-2,06;0,33;-3,82;-1,78;-0,18;-0,64;0,85;-1,75;-0,15;-0,74;-1,65;-0,16;-4,08;-3,31;-6,39;-2,17;-0,2;-1,79;-2,14;-3,58
04.01.2024;-3,01;1,61;1,22;-0,14;2,41;-0,18;1,5;0,49;3,99;-0,61;-0,72;2,2;1,45;-0,39;0,81;-0,77;1,84;1,86;1,38;1,37;1,93;0;-2,05;0,19;0,6;1,55;0,79;0,2;-1,13;2,73;0,89;-0,5;-3,14;0,06;2,47;0,82;-0,47;1,32;-0,07;-4,13
05.01.2024;-0,16;0,22;-0,65;-1,88;-0,04;-0,78;-0,34;-0,9;2,4;0,03;-0,21;0,38;0,68;0,49;-0,13;-1,31;0,44;-0,24;-2,28;0,13;0,92;-0,76;0,63;0,37;-0,59;-0,25;0,16;-0,26;1,96;0;-0,1;0,47;-1,47;-1,18;1,1;-0,39;-0,37;0,84;-1,2;-1,63
08.01.2024;1,88;2,57;0,27;-0,1;0,06;1,23;0,54;0,96;0,77;1,69;-0,27;1,15;0,32;0,45;0,47;0,37;0,52;-1,48;0,37;1,08;1,6;0,19;1,98;1,61;-0,91;0,99;-0,42;1,17;2,6;0,75;-0,64;1,24;-0,25;0,17;5,25;1,67;0,66;0,65;0,55;1,5
09.01.2024;0,77;-0,07;-0,41;-2,66;1,01;0,96;-0,38;0;-0,72;-1,14;-1,27;-0,09;-0,56;0,35;-0,13;0,68;1,91;-0,63;-0,8;-0,93;1,04;0,9;-1,76;0,38;1,45;1,29;-1,62;0,13;0,05;-0,75;1,7;0,36;2,66;-0,86;-0,95;0,95;1,55;-0,58;-0,18;-0,8
10.01.2024;0,72;0,69;-0,55;-1,08;-2,35;0,8;-0,91;-0,49;-2,09;-0,83;0,31;0,39;0,27;0,02;-0,24;-0,23;-1,37;0,49;-1,05;-0,04;2,3;-0,14;-1,18;-1,32;-0,07;0,8;0,74;-0,52;-0,58;0,29;-0,97;1,98;-2,59;0,87;2;-0,6;-1,71;0,04;1,21;-1,67
11.01.2024;-0,97;-0,15;-1,05;-0,42;-2,79;0,04;-1,44;-1,19;-1,3;-1,13;-2,19;-4,31;-0,97;-0,19;-0,42;0,03;-0,83;-2,03;-0,05;-1,35;-0,87;0,35;-1,48;-1,18;-0,7;0;-1,4;-0,39;0,29;0,72;-2,99;-0,11;-0,1;-0,07;-2;-0,61;-0,49;-0,12;-1,85;-2,49
12.01.2024;-0,06;3,63;0,86;-0,11;1,36;0,04;-1,64;1,28;0,04;-0,79;0,56;-1,23;1,49;1,14;0,65;-2,38;1,32;-0,21;-0,3;1,46;0,5;0,73;-0,01;-1,38;2,22;0,94;1,92;-2,56;-0,56;2,47;-0,86;2,1;0,13;1,53;3,62;2,03;0,35;-1,11;2,66;-0,84
15.01.2024;-1,05;-0,68;0,04;-0,57;-2,04;-2,82;-1,37;-0,15;0,79;1,15;-1,24;-0,93;0,29;-0,97;0,73;-2,6;-0,04;-3,34;-0,52;0,54;-0,59;-0,75;-1,34;0,1;-0,62;0,78;0,92;0,56;0,2;-0,06;-1,66;-0,21;-2,16;-0,74;-2,57;-1,27;-0,1;-0,45;-0,54;-2,77
16.01.2024;-2,09;-0,28;0,35;-0,61;-0,06;0,11;0,25;-0,73;-4,9;-1,52;-1,32;-0,52;0,19;-0,53;0,49;0,24;-0,75;-1,71;-0,6;-0,54;-0,33;-0,03;-0,56;-0,23;1,59;-0,29;-0,57;-1,68;2,21;1,52;-0,52;0,01;-1,72;-0,47;-3,22;0,46;-0,21;-0,18;-1,12;-3,1
17.01.2024;-3,77;-0,44;0,91;-2,47;-0,97;-0,11;-3,11;-1,57;1,15;-1,16;-0,7;-0,4;0,11;-1,92;-0,2;1,11;-0,28;-0,91;-2,7;0,9;-0,5;-2,06;-3,21;-3,2;0,24;0,29;2,61;-0,88;-0,89;1,69;-3,18;0,17;-3;-1,38;-3,45;-0,64;-1,25;-2,34;-3,23;-5,09
18.01.2024;-0,34;2;0,2;1,16;-2,06;0,41;0,3;1,12;2,32;0,28;0,03;0,69;0,03;1,1;0,68;0,03;-1,68;-0,34;0,6;0,31;0,1;0,64;4,81;0,88;-0,17;2,38;0,18;0,36;-1,38;2,58;-0,59;1,68;1,05;1,18;3,44;0,42;-0,58;-0,52;1,55;1,23
19.01.2024;-0,17;-0,74;0,73;-1,4;-0,4;0,15;-0,82;-0,96;-1,73;-1,39;-1,25;-0,82;0,56;-0,92;0,83;-1,05;1,22;0,46;0,34;-0,4;-0,98;-0,58;0,26;-1,22;-0,34;-1;0;-1,79;1,84;-1,17;1,54;1,1;-0,4;0,07;0,94;-1,55;-0,98;-1,15;0,56;-1
22.01.2024;1,19;0,82;1,09;-0,55;1,44;0,15;1,09;1,12;-3,39;0,54;1,36;1,08;-0,18;1,42;0,95;-1,6;-0,12;0,57;1,94;1,65;1,59;-0,88;1,36;0,3;1,2;0,43;1,25;0,71;-0,17;1,06;-2,05;0,98;0,54;1,53;1,14;-1,15;-0,11;0,99;0,41;3,88
23.01.2024;0,38;-1,33;-1,78;1,88;-1,02;-0,44;0,27;-2,1;-0,8;1,26;0,83;0,4;-1;0,01;-0,24;2,51;-0,84;-1,32;-0,3;-1,57;-2,87;-0,17;0,48;1,57;0,57;4,2;-1,36;2,93;-1,18;-2,61;-0,14;-0,65;-0,13;-0,83;3,76;-0,62;-2,08;5,41;-1,77;5,39
24.01.2024;-0,68;-0,89;1,26;0,37;0,32;-1,63;-0,01;0,43;1,74;1;2,5;1,47;-0,29;1,41;0,06;1,24;0,57;1,88;1,74;0,93;1,32;-0,28;0,24;0,85;-1,31;-0,32;0,87;1,29;-1,05;2,03;0,14;7,63;0,91;3,37;9,26;0,27;0,28;1,95;3,5;1,7
25.01.2024;5,74;1,23;-0,66;2,68;0;0,57;0,15;-0,7;-2,27;0,3;1,33;-0,69;-0,75;0,67;-0,06;-1,81;-0,04;0,11;-1,36;-1,72;0,82;0,08;-0,74;-1,61;0,17;0,55;-0,1;-0,81;0,91;-1,18;-0,25;0;0,63;-0,18;-0,63;0,35;2,76;-1;-0,15;1,51
26.01.2024;1,24;0,46;0,51;1,56;-0,95;0,75;1,15;1,41;1,61;1,78;0,92;0;-0,84;0,18;-0,84;3,38;-0,12;1,32;0,94;-0,27;-0,41;0,56;-0,87;2,53;5,98;-0,64;0,08;1,15;-0,37;-3,29;-6,03;-0,47;9,9;0,39;1,82;1,17;1,78;0,44;0,58;2,81
29.01.2024;0,08;-0,1;-0,62;-1,3;-4,86;1,08;0,15;0,92;-1,31;3,47;0;-0,86;0,14;-1,18;-0,17;0,34;0,28;0,63;0,46;0,76;2,42;-0,03;-2,4;1,01;-1,41;1,7;-0,2;-0,48;-0,61;3,03;-0,41;1,25;-1,75;-0,31;0,22;0,54;-0,37;0,54;2,03;3,45
30.01.2024;0,91;0,58;0,43;-1,31;-2,16;0,29;0,09;0,84;1,23;-1,51;-0,12;1,04;0,46;-0,84;-0,59;1,28;-0,16;-1,77;-2,2;-1,16;2,48;-0,42;2,09;0,61;-1,4;-2,35;-0,48;0,64;0,09;-0,52;0,06;0,26;2,85;1,18;1,27;0,11;-0,75;0,59;0,64;-2,37
31.01.2024;-1,95;-1,41;0,08;-0,02;-3,92;-0,11;1,87;0,64;-0,23;0,5;0,67;-0,55;-0,08;0,17;-0,57;1,8;1,13;-1,95;-0,08;0,23;-1,81;-0,67;-1,39;0,95;0,56;-1,06;0,15;1,46;-0,27;-0,03;0,09;-1;1,67;-1,56;0,25;-0,88;0,06;2,74;2,36;-2,66
01.02.2024;-2,08;-0,28;-1,03;-0,73;-2,16;0,29;0,26;-1,36;-1,08;-0,76;0,48;2,96;0,6;-0,29;-0,07;-0,53;-0,04;-0,73;-0,67;-0,72;-0,75;-0,51;-1,07;0,37;-1,74;-1,12;-0,61;-0,88;-0,74;1,14;-1,6;0,93;-0,62;-0,07;-0,54;4,44;0,83;-1,39;-1,89;-1,85
02.02.2024;1,48;1,27;0,27;1,23;1,47;-0,84;0,98;0,15;1,18;0,45;0,87;3,52;-0,43;-0,11;-0,22;4,19;-2,83;-1,85;0,17;0,36;0,77;-0,74;0,66;2;-1,64;0,99;-0,23;1,78;-1,03;-0,09;-0,53;0,83;-2,21;0,06;-0,07;-3,03;-1,57;1,37;-2;1,72
05.02.2024;0,4;-0,18;-0,2;-0,17;-0,35;3,96;-1,44;-0,76;0,19;-2,5;-0,36;-2,74;0,54;-0,82;-0,35;0,66;0,12;0,28;0,61;2,17;-0,33;2,02;3,12;-1,8;0,92;-0,19;0,97;-1,51;0,43;-0,21;0,98;0,54;0,69;-1,22;-0,61;-0,23;1,6;-0,6;-1,18;-1,42
06.02.2024;0,27;1,86;1,1;1,67;2,15;0,89;1,03;-0,15;0,28;0,86;1,4;-1,49;0,32;0,98;0,29;-1,6;-0,37;0,98;2,16;0,22;0,91;-0,42;-3,04;1,23;0,94;1,64;0,71;-0,5;5,13;1,83;-2,65;1,14;1,77;1,68;3,23;2,02;0,41;-0,87;-0,83;1,58
07.02.2024;-0,44;-0,6;-1,15;-1,68;-1,73;-0,53;1,62;0,2;-3,35;-1,15;-0,09;-5,58;-0,19;-5,21;-1,37;-0,1;-0,49;-1,09;-0,24;1,72;0,37;-0,08;-5,12;0,03;-0,23;0,46;0,88;-0,63;-2,3;0,09;-0,94;0,96;2,42;0,47;0,91;0,9;0,19;-0,27;-1,57;0,27
08.02.2024;-1,72;0,39;-0,57;0,26;-3,33;-0,6;2,84;0,17;-0,96;3,03;0,5;0,1;0,94;1,51;-0,81;0,64;-0,7;-0,55;-0,95;-0,56;-2,19;-0,06;3,98;1,66;0,77;0,37;-0,05;0,5;-0,92;-0,51;0,7;0;-1,5;0,96;-3,2;0,7;-0,64;0,87;-0,89;1,58
09.02.2024;-0,38;-0,58;-0,35;-1,53;0,14;-1,43;0,04;-2,33;1,12;-0,87;0,38;-0,12;-0,66;-0,85;-0,05;-1,74;-0,54;-0,83;-0,93;-1;-1,39;-0,65;1,48;-0,18;0,93;-0,14;-0,02;0,17;0,99;1,36;-1,49;0,19;0,41;0,26;-1,37;-0,29;-1,32;-0,13;-1,99;-0,24
12.02.2024;1,46;-0,34;1,34;1,82;1,94;0,33;0,14;0,99;1,78;0,34;1,02;2,36;0,43;-0,3;0,43;0,95;0,38;2,39;2,64;1,32;0,19;0,37;1,86;1,12;-0,03;-0,05;1,4;1;-0,73;3,65;0,15;-0,33;-2,59;-0,23;5,72;-0,33;0,8;1;1,57;3,4
13.02.2024;-2,09;-0,68;-0,22;0,54;-1,47;-0,4;-1,23;-1,56;-0,71;1;-0,52;0,02;-0,32;-0,84;-0,2;-0,44;-1,08;-1,05;2,05;1,13;-0,64;-0,56;-4,96;-0,32;-0,56;-0,37;1,06;-0,58;-1,72;4,61;-0,98;-2,98;-1,52;-0,88;-2,14;0;0,67;-0,95;-2,86;-1,78
14.02.2024;2,5;0,92;-0,45;1,13;0,57;-0,54;0,28;1,04;-0,24;-0,39;0,23;0,45;0,03;0,64;-0,52;-1,14;-0,88;2,39;4,34;-0,56;-1,08;-0,62;1,32;0,14;1,75;1,47;-0,17;-0,43;-1,06;-0,16;-1,09;1,3;-0,15;0,83;-0,81;-0,48;0,54;-0,71;-0,19;1,48
15.02.2024;-0,42;-0,99;0,57;1,13;-0,05;-0,07;1,44;0,33;5,53;0,71;1,82;0,69;-0,67;0,91;0,18;-0,65;0,72;1;-1,5;-0,22;0,39;-0,03;1,05;2,01;0,94;0,82;0,85;1,72;0,49;3,51;0,75;-0,3;0,67;1,19;-1,74;0,97;0,66;1,19;2,91;2,38
16.02.2024;1,22;-1,72;0,45;1,1;1,98;0,07;1,44;0,96;-2,17;0,5;0,97;-0,25;1;0,43;0,2;1,79;-0,84;0,38;0,49;-0,87;3,19;0,23;0,36;0,79;0,16;2,21;-1,14;1,5;0,16;2,92;-0,87;0,43;1,84;1,33;0,43;1,55;-0,02;0,4;0,53;-1
19.02.2024;1,97;-1,35;0,63;-1,75;1,01;-0,58;-1,23;0,6;-0,83;-3,94;-1,1;0,12;-0,29;0,64;0,38;-1,22;0,72;0,87;1,21;-0,44;0,56;0,34;-0,96;0,37;0,03;-0,84;-0,32;-2,97;-1,07;4,1;-1,86;-0,51;-1,81;0,21;0,76;0,58;0,37;0,27;0,3;-1,19
20.02.2024;0,78;0,48;0,3;0,59;-0,47;1,91;-0,97;0,94;-1,17;-1,46;1;-0,35;0,94;-0,03;-0,02;-0,7;1,65;-2,36;-4,46;1,67;2,19;1,25;-1,75;-1,26;-1,51;-0,71;1,33;-2;-0,22;-0,54;-0,13;-0,72;1;-0,51;-4,07;-0,87;0,1;-1,58;-0,6;0,33
21.02.2024;0,18;0,61;0,52;0,78;0,57;0,36;2,44;-0,07;-0,33;1,32;2;0,33;-1,27;0,28;-0,25;2,25;-0,46;0,61;-5,52;-0,13;1,09;-0,28;1,03;1,93;0,13;-0,18;0,07;1,02;-0,48;-0,47;0,03;-0,48;-0,9;0,41;3,35;-2,95;-1,42;1,27;-0,68;-0,76
22.02.2024;3,52;1,12;1,76;0,95;-0,07;0,75;0,75;1,87;1,23;0,24;0;2,15;0,83;0,94;0,61;0,37;-1,46;-1,64;0,79;1,25;-3,29;-0,31;2,17;4,7;2,28;-3,14;1,5;5,31;2,24;0,43;-0,22;3,04;2,8;1,58;0,14;2,1;0,08;2,36;0,38;-1,38
23.02.2024;0,51;0,37;-3,37;-0,52;-0,33;0,11;1,56;1,18;0,19;0,38;1,24;1,13;1,76;-0,11;-0,96;1,85;-0,04;-0,39;-1,25;0,85;-1,1;-1,07;-1,52;0,58;1,21;-0,28;0,98;1,69;0,31;2,14;-0,45;1,54;-0,03;1,86;-1,22;0,37;-0,02;1,31;-0,23;0,78
26.02.2024;-0,31;-0,4;-0,34;-0,58;-0,8;0,14;0,71;-1,12;0,23;-1,18;0,65;-0,71;0,65;-1,23;-0,36;-0,19;-0,51;1,09;2,76;-0,13;1,58;-0,34;1,44;-0,45;-1,73;-0,09;-0,45;0,18;-0,27;2,8;-1,97;1,88;-1,14;-0,23;1,17;1,68;0,84;-0,79;-1,55;-1,34
27.02.2024;-0,02;0,43;0,96;2,43;1,92;-1,31;0,19;0,53;1,12;2,2;0,98;0,67;0,1;-0,2;0,29;1,99;-0,34;0,5;-0,44;-1,23;0,81;-0,31;4,03;1,12;1,02;-0,46;0,02;1;-0,36;-1,66;2,14;1,04;1,36;0,98;1,15;0,18;-1,61;0,86;0,81;1,23
28.02.2024;0,89;3,88;0,22;-1,02;-1,97;-1,01;1,37;0,31;0;-0,51;0,51;0,1;-0,1;0,83;-0,57;1,16;0,3;-0,35;-1,49;0,73;1,87;-1,29;-4,04;1,72;0,63;2,15;0,76;0,1;-0,43;1,59;-0,71;-1,53;1,05;1,83;-0,85;-1,37;-1,68;1,45;-2,4;0,44
29.02.2024;-1,43;-0,48;2,13;0,22;-1,65;-3,74;0,05;0,74;-1,56;-0,86;0,85;-0,27;0,55;-0,65;-0,02;1,43;0,64;-0,42;-0,98;1,11;1,42;0,93;-0,23;0,33;-0,66;1,55;1,32;-0,16;1,35;0,62;0,68;0,44;1,27;1,71;1,97;1,13;-0,15;-0,43;0,74;0,41
01.03.2024;-0,06;-0,24;-0,81;1,93;0,85;0,11;0,53;1,75;1,54;-0,4;18,1;1,65;-0,39;-0,85;0;0,14;0,42;-0,31;0,71;-0,17;0,2;1,21;2,69;0,61;0,19;-1,39;-1,3;-0,59;-1,98;1,2;-1,1;0,27;0,54;-0,91;1,02;0,4;1,67;-4,93;3,6;1,43
04.03.2024;-1,34;1,76;0,08;-1,84;-0,88;0,26;0,13;-1;-1,52;-0,7;-4,01;0,24;-0,18;-0,33;0,18;-3,12;-0,93;-4,22;-3,23;0;-0,69;-1,96;-1,19;-0,47;0,03;2,69;1,15;-1,3;1,95;0,21;-0,2;1,08;-1,28;-0,11;-2,09;0,83;-0,1;1,28;-2,06;-3,33
05.03.2024;0,33;1,55;0,97;0,32;-7,57;-1,05;-0,53;-0,14;1,82;-0,85;0,75;0,29;0,05;-1,69;1,04;-0,07;1,91;3,76;11,51;1,06;-1,41;0,87;-1,25;0,03;0,57;1,2;0,26;-0,43;1,34;1,05;2,97;-0,99;0,32;-1,4;-1,96;0,71;0,52;-1,26;0,53;-1,12
06.03.2024;0,46;0,37;0,06;2,71;2,66;0,15;-1,52;0,64;-1,7;0,25;-0,37;-0,55;-0,88;-6,28;-0,07;-0,14;-0,42;-2,38;-3,72;0;-0,25;1,03;2,02;-1,23;-0,47;-0,31;-0,02;-1,24;-0,13;-0,51;0,73;1,04;1,87;0,82;1,2;0,35;6,59;-2;-2,2;3,2
07.03.2024;1,31;0,03;0,67;1,09;-0,9;0,8;-0,69;-5,76;3,27;-1,21;0,51;1,19;0,79;0,73;-0,74;-0,79;0,88;2,52;2,16;1,21;2,14;2,16;3,07;-0,62;-1,07;1,37;1,28;-1,24;0,23;0,97;1,54;1,43;3,66;0,86;2,33;1,27;2,53;-0,21;3,07;-0,67
08.03.2024;0,39;-0,21;0,98;-0,52;-0,49;1,62;0,17;-0,25;0,72;-2,5;0,93;0,72;-1,53;-2,31;-0,72;-0,96;-0,33;0,23;-1,69;-1,16;0,47;0,92;-1,65;0,21;0,29;-0,78;0,73;-1,13;0,02;-3,37;-1,21;-0,47;-0,46;0,21;-0,67;0,35;2,23;-0,03;1,36;-1,83
11.03.2024;-0,15;-0,73;0,56;0,52;2,07;0,63;-0,24;-2,76;0,72;-4,53;0,64;1,61;0,08;0,74;-0,48;-1,9;-0,13;-0,97;-0,48;0,17;-0,98;1,54;-1,65;-0,21;-0,19;-1,14;-0,2;0,67;0,36;-1,49;-1,01;-1,93;-2,05;-0,71;0,56;-0,9;-0,51;0,62;2,79;-2,52
12.03.2024;2,05;0,81;1,38;0,9;-1,23;-0,11;2,71;1,54;2,54;0,93;2,55;4,66;0,53;0,56;-0,5;11,47;-1,42;0,12;-0,35;0,79;2,85;2,12;3,41;1,27;2,87;-2,48;0,34;4,25;0,35;0,67;-0,13;2,01;0,5;1,17;-0,42;-0,03;-0,79;3,12;-1,23;3,15
13.03.2024;3,84;0,71;0,61;0,18;-0,49;0,66;-1,17;-0,56;1;0,18;-0,38;-0,24;-2,89;-0,24;-0,28;-4,32;6,01;-0,12;-0,35;-0,74;1,13;0,59;0,03;-1,13;-0,74;1,59;0,11;-2,62;-1,31;0,72;0,83;-0,84;-0,11;0,63;-1,87;-1,89;-0,19;-5,89;-0,33;18,9
14.03.2024;3,17;0,75;-0,32;-1,58;-1,27;-1,06;-3,04;0,18;1,08;-1,39;2,14;-0,32;0,84;-0,71;-0,28;1,91;2,68;-1,14;-1,71;0,21;-0,22;-1,45;-2,68;0,07;-0,16;-0,13;0,39;-1,2;-1;5,29;-3,53;-0,35;1,33;0,05;3,48;1;0,66;-0,72;-1,43;-2,9
15.03.2024;-0,73;1,46;0,77;1,03;0,81;-0,85;0,46;-0,68;1,58;-0,21;1,92;0,65;-0,75;1,46;1,07;0,91;-1,17;-0,71;-4,07;1,7;0,5;0,03;-6,02;0,77;-1,85;0,54;0,81;0,64;0,31;3;1,27;-1,7;-0,71;0,52;0,07;-1,38;0,84;0,74;-10,55;0,45
18.03.2024;-2,39;0,36;-0,17;-0,62;-0,08;-0,41;0,28;-0,28;-0,38;0,78;0,39;-0,9;-0,11;-1,55;-0,57;3,94;-0,94;0,64;0,75;-0,08;-0,71;-1,1;0,28;0,36;-0,29;-0,13;0;2,26;0,48;4,42;-0,23;0,17;-1,68;-0,72;2,84;-0,64;0,93;1,44;3,13;1,58
19.03.2024;0,37;1,82;1,82;3,25;-1,32;0;1,08;0,79;3,49;2,32;1,66;1,7;0,3;0,74;1,01;1,46;-1,51;0,56;3,01;4,62;1,32;-0,95;-2,14;1,08;0,51;1,56;1,75;0,25;-0,28;2,24;-1,58;0,59;2,36;-5,76;0,24;0,9;-0,23;1,61;1,74;2,26
20.03.2024;-0,45;1,09;-0,02;2,53;1,33;-0,3;-0,71;0,48;0,12;-1,28;-1,53;-0,71;-0,27;0;-0,11;0,34;1,01;-1,54;-0,31;-0,78;0,19;-2,16;-1,01;-0,47;-0,54;0,48;-1,23;0,66;-0,71;-2,09;1,94;0,17;-0,33;1,57;-0,07;-1,82;1,29;0,22;0,52;1,17
21.03.2024;-0,37;0,73;0,7;1,48;1,01;-0,26;-1,47;0,73;1,18;-1,77;-0,51;2,57;0,49;0,27;0,23;-0,09;-1,48;-1,08;-2,12;-1,5;4,59;-0,28;2,87;-0,62;3,36;-1,79;-0,94;-0,47;0,16;2,97;-0,39;4,05;2,5;-0,52;6,73;0,51;0,18;0,2;3,32;3,13
22.03.2024;0,53;0,35;-0,38;0,13;1;0,19;-0,65;-1;0,12;-0,45;-0,28;1,36;-0,22;2,12;-0,34;0,11;1,01;0,45;-1,34;-1,12;1,06;1,15;-2,12;0,22;0,12;2,31;-1,64;0,93;0,26;1,75;0,74;-0,16;2,5;0,32;4,23;0,18;0,45;0,25;2,14;2,45
25.03.2024;1,85;0,16;1,23;0,4;0,36;0,15;2,04;-1,27;0,92;0,15;0,75;-0,23;0,3;0,23;0,87;-1,75;0,96;-0,85;1,04;0,16;1,04;2,25;-1,07;0,3;-1,36;0,83;0,02;-0,65;-1,69;1,36;0,06;0,26;-2,96;-0,76;0,21;-0,18;1,22;1,1;0,97;1,87
26.03.2024;0,17;0,38;0,65;-0,57;1,77;0,79;0,3;0,38;0,44;0,36;0,36;0,59;0,97;0,9;0,79;1,09;1,47;0,57;-0,46;1,17;1,3;0,76;1,54;-0,37;-0,31;0,56;1,65;1,01;-1,28;2,72;-0,58;1,03;0,03;0,71;-1,15;0,07;-1,65;1,57;2,08;0,84
27.03.2024;0,2;0,47;0,16;1,18;4,05;1,04;-0,38;0,79;0,75;0,84;-0,98;2,68;0,16;0,72;0,83;0,75;0,71;1,09;2,27;1,2;-0,25;0,57;0,38;0,1;0,69;-0,04;1,46;-0,26;1,06;-1,8;1,61;-0,31;-1,75;0,92;0,58;1,95;-0,5;0,41;-0,98;4,46
28.03.2024;1,12;-0,47;0,13;-0,6;0,04;-0,52;0,75;-1,06;-0,04;-0,48;0,77;-0,21;0,74;-1,42;0,42;-1,39;0,27;0,2;0,14;0,12;0,74;-0,24;0,13;0,39;2,12;0,9;0,44;0,16;0,06;1,84;-0,1;-0,87;1,26;0,02;3,28;0,6;1,19;0,89;0,55;0,11
29.03.2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.04.2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.04.2024;-2,22;-2,1;-1,4;1,68;-1,53;-1,89;-0,29;-0,9;-0,24;-0,87;-0,62;-0,1;-1,56;-1,82;-0,76;-0,13;-0,97;-1,56;-2,1;-0,99;-2,52;1,61;-2,36;-0,46;-3,61;-0,3;-0,29;-0,31;-1,3;1,27;-1,68;-1,88;-3,14;-0,77;2,32;-1,27;-1,04;-0,11;-3,65;-3,13
03.04.2024;-0,49;0,57;0,18;1,28;2,75;-1,93;4,88;-0,47;4,61;-1,78;-2,16;2,09;-0,46;1,1;-0,22;1,89;-0,71;0,08;-0,46;-1,71;0,08;-1,64;2,4;0,6;-0,06;-0,64;-1,31;3,29;-0,85;1,14;-1,29;0,66;-1,23;0,54;0,86;-0,61;0,73;2,24;-1,25;0
